postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
5861920.0,22.0,1660820.0,"costis fijos:agua luz,internet
costos variables:frascos, bolsas de papel,sal de mar, nueces , avellanas, merken,semillas de tomate,cilantro,aceite, ajo.",5.0
14685380.0,22.0,1540737.0,"costos fijos: 

serán todos aquellos que denominemos como maquinaria, por ejemplo: sierra eléctrica, ingletadora, prensas, fresadora, lijadora eléctrica, accesorios de seguridad, martillo, serruchos, caladora, taladro, aspiradora etc., dominio anual de página web. pago de sueldos, suscripción anual de plataforma de diseño canva. pago de arriendo del punto de venta. 

costos variables:

serán entendidos como materia prima, referente a la creación de productos y a la compra de productos para comercializar, luz, internet, campañas publicitarias, otros servicios externos que pueda requerir el rubro ocasionalmente, capacitaciones.
",7.0
3760270.0,22.0,319026.0,"como costos fijos, la luz eléctrica, remuneraciones, gastos de comercialización y publicidad, el taller se encuentra en mi domicilio, por lo que no tengo gastos de arriendos, como costos variables serán el costo de las materias primas, principalmente telas, hilos y accesorios.",5.0
5623120.0,22.0,284503.0,"costos variables: campañas de publicidad participación en eventos, ferias y exposiciones tipo gourmet.
costos fijos: materias primas y insumos, transporte luz, agua, telefonia, internet remuneraciones, plan de marketing, impuestos
",5.0
12237790.0,22.0,473126.0,"la adquisición de la frutilla, la nave, las mangas, el arriendo, los sueldo, y los costos variables serian los insumos agrícolas que necesitare según la estación del año, ",1.0
13866860.0,22.0,1533193.0,"los costos fijos son, agua, luz,del local de negocio, telefono por medio del cual me comunico por los canales virtuales con clientes, iglesias y estudiantes, tambien se contemplan los gastos de publicidad del negocio. entre los costos variables están la compra de insumos para la librería, los materiales de literaturas biblias, el mantenimiento de quipos de impresión, fotocopiado, escaneado y otros. la pagina web es gratuito no pago por ella, el local donde trabajo no pago arriendo, los convenios el costo estaría en el tiempo dedicado para obtenerlo, el costo de los permisos para iniciar es bajo.
",7.0
2404320.0,22.0,1346249.0,"para la operación del negocio se contemplan costos fijo y variables que se describen a continuación:
costos fijos: 
- gastos básicos: luz, agua: $30.000
-teléfono e internet: $40.000
- movilización: 50.000
- gastos de administración: 35.000
- remuneración: 350.000 
- acciones de marketing: publicidad, merchandising, costo mensual destinado a este ítem: $50.000

costos variables: 
- materia prima (productos gourmet, bebestibles, cajas, poleras, etc): $200.000
- insumos (tintas, tazones, poleras, etc): $80.000
- envases: $20.000
- ferias, exposiciones: $50.000",7.0
10587220.0,22.0,681552.0,"costos fijos: salario de la unica persona que trabaja en dulce cadencia, paula sanchez; mantenimiento de herramientas y equipos, y servicios: servicios de agua, electricidad y gas.
(mi emprendimiento funciona en mi hogar por lo que no se incluyen gastos de arriendos, y los gastos de servicios son mínimos).  

costos variables; principalmente materias primas como por ejemplo: chocolate, extractos y esencia, licores, leche, crema, mantequilla, harinas, nueces, azúcar, huevos, pinturas comestibles, frutas, entre otros.  ",5.0
9723640.0,22.0,372754.0,"costos fijos serán las patentes, permisos, arriendo y pago de personal o mano de obra del lugar donde me estableceré con el food truck. estos costos serán independiente de la producción.

los costos variables serán todos los costos dependientes de la producción como la luz el agua, los insumos y materias primas tales como alimentos, publicidad.",5.0
3706810.0,22.0,1684694.0,"costos de servicios (variable): transporte, combustible maquinarias, insumos maquinas
costos administrativos (fijos): sueldos, impuestos
costos de mantenimientos (fijo): mantencion segun fabricante de cada una de las maquinas",5.0
3529020.0,22.0,303501.0,"costos fijos: internet, plataforma de navegación.
costos variables: dispositivos de rastreo gps, pagina web, tarjetas de presentación, pendón (en el caso de presentarnos en una feria), bencina como costo de movilización y si se hace necesario los servicios de un diseñador gráfico.",5.0
12365340.0,22.0,695191.0,"semanalmente invierto $250.000 aprox. para las compras de materia prima.
y variable cada tres o cuatro meses se compra grandes cantidades de cebollas. (2.000 un) $250.000 aprox

",1.0
12431980.0,22.0,694639.0,"costos fijos; en este momento se invierte en internet ($30.000)
y mas adelante el sueldo de los componentes del equipo ($300.000 cada uno, al principio)
costos variables; 
food truck $ 3.000.000
accesorios de implementación $ 800.000
pagina web $ 350.000
publicidad gráfica (personalización del food truck, uniformes) $500.000
",7.0
14791270.0,22.0,1264668.0,"500.000 pesos para cubrir mensualidad e imposiciones del encargado de cocina, 800.000 pesos de gastos de arriendo del hub de cocina (actualmente) o de arriendo de local, 100.000 pesos para compra de  ingredientes para producción, y 100.000 pesos para pago de servicios de gas, energía electrica y gastos comunes, en total 1.500.000 pesos.",3.0
8270890.0,22.0,641831.0,"1. costos fijos mensual:
- pago contador (gastos no se incluyen en el co-financiamiento).
- sueldos (2 personas).
- cuentas básicas: agua, gas, luz. (gastos no se incluyen en el co-financiamiento).
- celular e internet (gastos no se incluyen en el co-financiamiento).
- gastos de oficina: tinta, tarjeta de presentación
- gastos de administración y ventas.
- pago karübag, reciclaje de desechos orgánicos.
- pago de obligaciones financieras.

2. costos variables mensuales:
- materia prima: ingredientes: huevos, harinas, chocolates, aceites, esencias, especias y extractos, azucares, bebidas alcohólicas, quesos, miel, mantequillas, frutas y frutos secos, colorantes vegetales.
- insumos de aseo e higiene: guantes biodegradables, mascarilla, red para pelo, alcohol, detergente ecológico, anti-grasa ecológico, esponjas, cloro, trapero, jabón antibacterial, limpiador de piso antibacterial.
- otros insumos: mangas desechables.
- packaging: cajas, bolsas y frascos; etiquetas, papel seda y cinta.
- expos y ferias gourmet: costo de stand.",7.0
9658190.0,22.0,419605.0,"costos fijos: permisos y patentes indispensables para la apertura de la sala de elaboración y ventas.
leña con la cual procesaremos la cocción de nuestro manjar.
gasolina para vehículo que transportara y despachara nuestros productos en la comuna.
frascos de vidrio para el envasado de nuestro producto.
etiquetas para la rotulación e información general de nuestro manjar.
materia prima elemental para producir nuestro producto
elaboradores indispensables para la elaboración de nuestra receta.
vendedor pieza indispensable para la comercialización de nuestros productos.

costos variables tales como diseñador, que variara según los nuevos productos que se lancen al mercado.
análisis en laboratorio que se realizaran según disponga los requerimientos del ministerio de salud. 
páginas web que se actualizarán según disponga el mercado.
publicidad física y web, que varían según las campañas de marketing que se van analizando semana a semana.
",5.0
7082850.0,22.0,1554767.0,"fijos
sueldos
internet 
luz
agua
gas
plan telefónico
patente
contador
publicidad

variables
lavados
tinturas
shampoo
acondicionador
cremas
manicure
pedicure
esmaltes
cera
pestañas
kit ondulados
alisantes
hierbas
lociones
talcos
peinados
corte
tintura
masajes
",7.0
13437900.0,22.0,1182512.0,"costos fijos : pago insumos básicos , luz y agua costos variables: stock de productos e insumos",5.0
10701880.0,22.0,1312278.0,"costos variables
•	adquisición de materia prima: incluyendo poleras marca óptima y tinta marca timg. se compran cantidades mayoritarias y se entregan de acuerdo a la cantidad de ventas.
•	adquisición de artículos para donar: se incluyen gorros y cuellos de materiales abrigadores y sets de ropa de bebé. se compran cantidades mayoritarias y se entregan de acuerdo a la cantidad de ventas.
•	comisión de mercado pago: es el servicio que nos permite cobrar en nuestro sitio web, cobra 2,95% del valor del producto por venta. el costo va a variar por la cantidad de ventas.
•	material publicitario físico: se incluyen tarjetas y stickers que se entregan por producto vendido y de forma libre en ferias de emprendedores.
•	publicidad digital: se realiza mediante facebook e instagram, la idea es invertir aproximadamente el 10% de nuestras ganancias (el monto podría variar inicialmente).
•	envío de productos: cobraremos un monto fijo por envío que variaría por región, el costo real podría variar por motivos definidos por las empresas de envíos.
•	remuneración del fundador: el monto variaría por la cantidad de ventas.
•	arriendo de espacios en ferias de emprendedores: el costo del espacio puede variar por empresa del espacio, planes que proveen, fecha, y otros. nuestra frecuencia de asistencia también puede variar por costo, fecha, ventas, y otros.
costos fijos
•	mantención de página web: para mantener nuestro sitio web, se paga una suscripción anual a wix.
•	gastos de servicios básicos: el costo del internet, electricidad, y agua es estable en sus mensualidades.

nuestro método de producción nos permite producir poleras a medida que son necesarias, reduciendo enormemente el tiempo que pasan los productos en stock sin ser vendidos, lo que nos permite evitar tomar grandes inversiones riesgosas.
por polera invertiremos aproximadamente $2.517 en materiales, $80 en material publicitario físico, entre $1.200 y $1.500 por artículos de donación, y $427 o $521 por comisión de venta online. los costos de servicios básicos son difíciles de identificar debido a que el lugar de trabajo es también el lugar de vivienda del fundador, pero esto también nos ayuda a reducir estos costos, ya que, aunque necesitemos del acceso al internet para nuestro negocio, no pagamos más de lo que ya pagamos por uso personal.",7.0
