postulante_id,pregunta_id,respuesta_id,texto.respuesta
15153180.0,22.0,1286679.0,"los costos de este negocio sería el arriendo de un local, además de los pasajes y estadía para viajar a usa a buscar la mercadería y productos que serán vendidos en nuestro local, además del costo del envío de los productos "
12769470.0,22.0,1269452.0,"los costos fijos son luz, agua y espacio.
los costos variables serian los precios del producto."
15141330.0,22.0,1745092.0,"en materia prima,  para producir por ejemplo 100 frascos de 420 gr chucrut, se necesitan 6 repollos grandes, su valor ronda entre los 1.800 a 2.000 pesos. 
sal, para una producción semanal de 100 frascis se usan app 100 a 120 gr de sal, que aproximadamente son 120 pesos. los frascos para fermentar que utiliza chucruta tienen un valor aproximado de 5.000 pesos y tienen una capacidad de 3 lt de volumen para fermentar durante 3 semanas. para lograr esta producción necesitamos 6 frascos semanales, estos son reutilizables.
para su cosecha, se utilizan frascos conserveros de 460cc con una capacidad de 420gr, cada uno con un costo promedio de 460 pesos. 
etiquetas, para cada frasco se utiliza 1 con las características del producto con un costo de 230 pesos promedio.
distribución, uso mi auto particular, el costo en combustible es variable, depende de las ventas semanales. "
7243350.0,22.0,1213907.0,costos fijos de telas de buena calidad y  variedad de  modelos e insumos básicos y  variables sería la cuenta de luz en internet 
8838970.0,22.0,1501545.0,"costos fijos, agua, luz, arriendo, telefono

costos variables, materias primas en general"
14911430.0,22.0,1220554.0,responsabilidad y calidad 
15051270.0,22.0,1532434.0,"costos fijos: mantención de servicios básicos, principalmente internet y aseo de la tienda. además, dependiendo de la escala que logre en el negocio se proyecta la contratación de personal de apoyo.

costos variables: compra de insumos y materiales escolares, gasto de tinta y otros insumos de impresión y conexos."
10856660.0,22.0,1778350.0,"costos variables sería la materia prima como harina, semillas, entre más productos se vendan más crece ese valor, y fijos serían la maquinarias para hacer el producto, y también el'pago a los colaboradores del negocio "
15236760.0,22.0,1763998.0,"nuestros costos son más altos en fechas especiales, pero nuestro fuerte se centra en septiembre y diciembre.
costos variables entre septiembre y diciembre $ 1.000.000.- solo en materias primas
nuestras ganancias solo en esas fechas superan indudablemente, obteniendo ganancias de 3.000.000 
"
13901650.0,22.0,1512976.0,"los costos fijos del emprendimiento son luz, agua, internet, telefonía, sistema de boleta y pago electrónico.

los costos variables dependerán de la demanda y del segmento de clientes, estos serán transporte, compra de insumos, costos de envío, gastos operacionales, imprevistos."
15119400.0,22.0,1281803.0,"los costos fijos  son la mano de obra y el material, los costo variables  depende el valor  del oro segun el mercado internacional "
15261070.0,22.0,1793139.0,"pagar marketing por redes sociales, compra de filamentos, compra de insumos de pinturas"
15012770.0,22.0,1516081.0,"compra de materiales
 maquinarias
costos de formalizacion, 
publicidad
internet
luz gas y agua para el funcionamiento del taller"
14073550.0,22.0,1324537.0,"costos variables de traslado y movilización.
costos variables de insumos de etiquetado y envasado.

costos fijo de servicios de internet y publicidad pagada. 
costos fijos de electricidad mensual.
se considera un sueldo fijo mensual para el emprendedor."
15248400.0,22.0,1677081.0,costos fijos maquinarias y productos y los variables serían gastos de locomoción y administrativo
1340830.0,22.0,726931.0,"costos fijos, luz, agua, internet, cable, pago de profesionales, contador, patentes, posting, aproximadamente 100.000 mensual
costos variables, insumos, trabajadores part, time, 80.000 mensual aproximadamente"
12145380.0,22.0,393477.0,"- costos fijos: arriendo mensual de local, sueldo mensual de un empleado, gasto de calefacción del local, gastos de mantención de lavadoras y secadoras.

- costos variables: gasto de agua, gasto de luz, gasto de detergente y limpiadores, gastos de servicio a domicilio clientes frecuentes. 
"
15263250.0,22.0,1717538.0,bueno es el 50%
15195670.0,22.0,1752682.0,"los costos fijos serían de 2 millones aproximadamente 
los costos variables serían aproximadamente de un 1 millón 
"
11455080.0,22.0,1562104.0,"1. costos fijos: 
- costos en local de producción (luz, gas, agua, internet, teléfono).
- mano de obra indirecta.
- gastos de fabricación de productos y packaging.
- transporte.
- suministros.
- resolución sanitaria.
- tributos (patente municipal).

2. costos variables:
- materia prima directa. 
- insumos directos.
- materiales generales.
- envases y embalajes (packaging).
"
12225970.0,22.0,261848.0,"en un principio tendremos costos fijos como el almacén, diseñador el cual se encarga de las redes sociales y publicidad, y también soporte técnico, estos costos van a ser alrededor de 600.000 mil pesos, ademas los variables como electricidad, agua y transporte serán unos 200.000 mil pesos aproximadamente. "
12536350.0,22.0,742180.0,"nuestros principales costos fijos son los permisos, combustible para generador y para mover el carro, sueldo del personal, hosting y mantención pagina web, etc.
nuestros principales costos variables son los materiales e insumos para cocinar (verduras, carnes, aceites, lácteos, abarrotes, condimentos, etc.), productos de aseo, agua, otros productos que se vendan en el carro (bebidas, jugos, café, etc.), mantención del carro, servicios, vasos y vajillería, etc."
9391260.0,22.0,1313497.0,"los costos fijos son: costos fijos: internet, teléfono y arriendo de local. costos variables: luz, insumos y productos."
8140560.0,22.0,291725.0,"nuestro costos fijos ya los tenemos identificado, el cual ya los manejamos para poder fabricar una casa contenedor 30 m2. contamos un un prototipo construido el cual se le muestra al cliente.

los costo variables, es la cantidad de casas contenedor de 30 m2 que tengamos que construir mensual. contracción de mas maestros, mayor volumen de compras de materiales y supervisor de construcción.

para poder integrar un mejor servicio o rapidez, necesitamos adquirir un contenedor 6 mts, para poder destinarlo y transformar a un taller de construcción."
10162370.0,22.0,1814920.0,"pago a una profesional por el desarrollo del prototipo
creacion de la pagina web 
pago a un abogado para constitucion legal y registro de la marca 
contabilidad 
marketing
comercializacion "
15363900.0,22.0,1788056.0,"costos fijos creo que puden considerarse el uso de combustible que usaré tanto para ir a comprar mis productos como entregarlos a mis clientes , el capital que invierta mensualmente por un periodo de tiempo definido.
en lo que respecta a costos variables, será por ejemplo la cantidad de un producto x del que debo adquirir más cantidad"
15071020.0,22.0,1753073.0,"costos fijos son el gas licuado, la electricidad, agua purificada, salarios. costos variables son harina en sus distintos tipo (integral, harina de fuerza, harina de centeno, semillas, masa madre)."
12316920.0,22.0,638588.0,"sin costos fijos
solamente costos variables que va dependiendo del clima, ya sea lluvias, nieve o algun desperfecto mecanico"
14850250.0,22.0,1580343.0,"como mi emprendimiento  tendrá momentos  de bajas y subidas de ganancias  eso varia de acuerdo al momento, el cual  ayudara mucho ofertas recordemos  que la situación  actual  está  un poco difícil "
9817970.0,22.0,1378863.0,"los costos asociados deben ser de acuerdo al pedido mensual de trabajos a realizar siempre será variable los costos , como un mes puede ser de 100 mil pesos en materiales así como el próximo mes podría ser de 200 mil de materiales, siempre va a hacer variable los costos ."
2869650.0,22.0,1709465.0,"los costos fijos son: mantención del sitio, hosting, tienda en linea, diseñador, community manager, contabilidad, abogado.
los costos variables: publicidad."
11725690.0,22.0,1418722.0,"nuestro proyecto suculentas en pote presenta costos fijos principalmente en los gastos de electricidad y en menor medida de agua. tomando en cuenta que algunas plántulas requieren condiciones ambientales especificar para crecer cuando son pequeñas, obtener un ambiente controlado es un costo fijo considerable en electricidad. dado esto usamos equipos con un uso eficiente de la electricidad y proponemos la instalación de un panel solar básico de unos $500.000. nuestro proyecto de bajos requerimientos de material, capaz de realizarse en nuestra casa es familiar por lo que los costos fijos asociados a infraestructura y sueldo serán mínimos y el sueldo de cada uno dependerá del porcentaje de ventas. por otro lado, los costos variables están relacionados a la adecuación del invernadero, que esperamos techar, aislar y expandir con un costo aproximado de $400.000. también como costos variables esta la compra de semillas, sustrato, material de plástico y embalaje con un costo aprox. de $300.000. por otro lado, tenemos los costos variables en la obtención de los maceteros de cemento y piedra. los maceteros serán pintados con acrílico e impermeabilizados y sellados para la prevención al ataque de hongos. el costo de fabricación del macetero es de alrededor de $1000 c/u. finalmente tendremos costos fijos en gestión y acciones de marketing en redes sociales que esperamos que no sea indispensable a la hora de vender ya que los cactus y suculentas no comunes son altamente demandados."
5102610.0,22.0,1175198.0,"renta, luz, agua"
11233020.0,22.0,1512700.0,"costos fijos:
a)	sueldos: administrador, guía, encargado de marketing, contador.
costos variables
a)	asistencia técnica y asesoría en gestión: gestiones con el diseñador gráfico.
b)	capacitaciones: en marketing
c)	acciones de marketing: desarrollo de material de promoción, publicidad y difusión, para las redes sociales, página web y servicios complementarios. 
d)	capital de trabajo: inversión en implementos necesarios para el desarrollo de la excursión en kayak. 
e)	transporte: bencina, mantenciones, reparaciones.
f)	insumos: alimentación.
estos son los costos que tienen las acciones necesarias para llegar a los clientes con mi oferta de valor.
"
